Segment,Country,City,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profits,Cluster
Corporate,United States,Los Angeles,California,90049,West,Office Supplies,Paper,55.48,1,0.0,26.6304,2
Consumer,United States,Columbus,Ohio,43229,East,Office Supplies,Appliances,91.92,5,0.2,11.49,0
Consumer,United States,Kenner,Louisiana,70065,South,Office Supplies,Appliances,17.34,2,0.0,4.6818,2
Consumer,United States,Kenner,Louisiana,70065,South,Technology,Accessories,71.98,2,0.0,15.1158,2
Consumer,United States,Cedar Hill,Texas,75104,Central,Office Supplies,Envelopes,7.08,3,0.2,2.478,2
Corporate,United States,Providence,Rhode Island,2908,East,Technology,Accessories,69.98,2,0.0,4.8986,0
Consumer,United States,Lancaster,Ohio,43130,East,Office Supplies,Appliances,646.272,8,0.2,64.6272,0
Consumer,United States,Lancaster,Ohio,43130,East,Office Supplies,Paper,10.368,2,0.2,3.7584,0
Corporate,United States,Seattle,Washington,98115,West,Office Supplies,Fasteners,8.4,5,0.0,0.336,2
Corporate,United States,Seattle,Washington,98115,West,Technology,Phones,71.96,5,0.2,25.186,2
Consumer,United States,Jacksonville,North Carolina,28540,South,Office Supplies,Art,18.48,2,0.2,6.006,0
Consumer,United States,Los Angeles,California,90049,West,Office Supplies,Art,9.84,3,0.0,2.8536,2
Consumer,United States,Miami,Florida,33142,South,Furniture,Chairs,239.24,1,0.2,23.924,0
Corporate,United States,Nashua,New Hampshire,3060,East,Furniture,Furnishings,21.12,4,0.0,6.5472,0
Consumer,United States,New York City,New York,10011,East,Office Supplies,Supplies,54.9,5,0.0,15.372,0
Home Office,United States,Los Angeles,California,90036,West,Furniture,Furnishings,15.24,3,0.0,5.1816,2
Consumer,United States,Carrollton,Texas,75007,Central,Office Supplies,Appliances,19.568,2,0.8,-52.8336,1
Consumer,United States,Carrollton,Texas,75007,Central,Office Supplies,Binders,310.392,4,0.8,-512.1468,1
Consumer,United States,Georgetown,Kentucky,40324,South,Furniture,Furnishings,42.6,3,0.0,16.614,0
Consumer,United States,Georgetown,Kentucky,40324,South,Office Supplies,Binders,113.94,6,0.0,54.6912,0
Consumer,United States,Georgetown,Kentucky,40324,South,Office Supplies,Storage,129.92,4,0.0,5.1968,0
Consumer,United States,Georgetown,Kentucky,40324,South,Office Supplies,Art,5.28,3,0.0,2.5344,0
Corporate,United States,Los Angeles,California,90008,West,Technology,Phones,859.2,3,0.2,75.18,2
Corporate,United States,Los Angeles,California,90008,West,Technology,Machines,506.28,3,0.2,177.198,2
Consumer,United States,Sierra Vista,Arizona,85635,West,Furniture,Furnishings,14.368,2,0.2,3.9512,2
Corporate,United States,Knoxville,Tennessee,37918,South,Furniture,Chairs,314.352,3,0.2,-35.3646,0
Corporate,United States,Knoxville,Tennessee,37918,South,Office Supplies,Paper,27.888,7,0.2,10.1094,0
Corporate,United States,Tucson,Arizona,85705,West,Furniture,Furnishings,238.152,3,0.2,89.307,2
Home Office,United States,Minneapolis,Minnesota,55407,Central,Furniture,Tables,692.94,3,0.0,173.235,0
Corporate,United States,Miami,Florida,33142,South,Office Supplies,Binders,16.146,9,0.7,-12.9168,1
Corporate,United States,Miami,Florida,33142,South,Office Supplies,Binders,1345.485,5,0.7,-1031.5385,1
Consumer,United States,Houston,Texas,77036,Central,Office Supplies,Paper,173.488,7,0.2,54.215,2
Consumer,United States,Milwaukee,Wisconsin,53209,Central,Office Supplies,Art,57.75,5,0.0,16.17,0
Consumer,United States,Milwaukee,Wisconsin,53209,Central,Office Supplies,Appliances,272.4,5,0.0,76.272,0
Home Office,United States,Lancaster,Ohio,43130,East,Office Supplies,Paper,11.952,3,0.2,4.0338,0
Home Office,United States,Lancaster,Ohio,43130,East,Furniture,Furnishings,28.0,4,0.2,7.7,0
Home Office,United States,Lancaster,Ohio,43130,East,Office Supplies,Binders,12.201,7,0.7,-9.7608,1
Consumer,United States,Edinburg,Texas,78539,Central,Office Supplies,Binders,2.068,1,0.8,-3.4122,1
Consumer,United States,Edinburg,Texas,78539,Central,Office Supplies,Paper,83.84,8,0.2,30.392,2
Home Office,United States,New York City,New York,10009,East,Office Supplies,Envelopes,11.36,2,0.0,5.3392,0
Home Office,United States,New York City,New York,10009,East,Office Supplies,Paper,36.4,5,0.0,17.472,0
Consumer,United States,Philadelphia,Pennsylvania,19120,East,Technology,Accessories,27.968,2,0.2,6.992,0
Home Office,United States,Rochester,New York,14609,East,Office Supplies,Storage,142.04,4,0.0,38.3508,0
Home Office,United States,Rochester,New York,14609,East,Office Supplies,Art,14.67,3,0.0,6.0147,0
Consumer,United States,San Diego,California,92037,West,Technology,Copiers,1199.96,5,0.2,224.9925,2
Consumer,United States,San Diego,California,92037,West,Office Supplies,Paper,12.6,3,0.0,6.174,2
Consumer,United States,San Diego,California,92037,West,Office Supplies,Paper,17.94,3,0.0,8.073,2
Consumer,United States,Philadelphia,Pennsylvania,19120,East,Office Supplies,Labels,23.904,6,0.2,7.7688,0
Consumer,United States,Bartlett,Tennessee,38134,South,Office Supplies,Supplies,88.96,8,0.2,10.008,0
Home Office,United States,Lakewood,California,90712,West,Furniture,Chairs,518.272,8,0.2,-97.176,2
Home Office,United States,Lakewood,California,90712,West,Furniture,Furnishings,6.98,1,0.0,3.3504,2
Home Office,United States,Lakewood,California,90712,West,Technology,Machines,343.2,1,0.2,38.61,2
Corporate,United States,Philadelphia,Pennsylvania,19120,East,Office Supplies,Labels,17.544,3,0.2,5.9211,0
Consumer,United States,Austin,Texas,78745,Central,Office Supplies,Storage,152.688,2,0.2,-26.7204,2
Consumer,United States,Austin,Texas,78745,Central,Office Supplies,Fasteners,3.488,2,0.2,0.5668,2
Consumer,United States,Austin,Texas,78745,Central,Office Supplies,Supplies,5.888,2,0.2,-1.3248,2
Corporate,United States,Los Angeles,California,90008,West,Office Supplies,Binders,153.552,3,0.2,51.8238,2
Corporate,United States,Los Angeles,California,90008,West,Office Supplies,Storage,270.62,2,0.0,2.7062,2
Consumer,United States,New York City,New York,10011,East,Technology,Accessories,468.9,6,0.0,206.316,0
Consumer,United States,New York City,New York,10011,East,Technology,Accessories,72.48,2,0.0,30.4416,0
Consumer,United States,New York City,New York,10011,East,Office Supplies,Supplies,10.95,3,0.0,3.285,0
Consumer,United States,New York City,New York,10011,East,Furniture,Furnishings,191.82,3,0.0,61.3824,0
Home Office,United States,Houston,Texas,77070,Central,Office Supplies,Storage,151.056,9,0.2,7.5528,2
Consumer,United States,Lubbock,Texas,79424,Central,Furniture,Furnishings,25.16,5,0.6,-11.322,1
Consumer,United States,Houston,Texas,77095,Central,Office Supplies,Binders,6.216,6,0.8,-9.6348,1
Consumer,United States,Houston,Texas,77095,Central,Office Supplies,Art,23.616,9,0.2,2.6568,2
Consumer,United States,Houston,Texas,77095,Central,Technology,Accessories,24.032,2,0.2,-0.6008,2
Consumer,United States,Houston,Texas,77095,Central,Office Supplies,Labels,2.088,1,0.2,0.6786,2
Consumer,United States,Houston,Texas,77095,Central,Office Supplies,Binders,4.488,6,0.8,-6.732,1
Consumer,United States,Costa Mesa,California,92627,West,Furniture,Furnishings,29.22,3,0.0,12.8568,2
Corporate,United States,Roswell,Georgia,30076,South,Office Supplies,Paper,6.48,1,0.0,3.1104,0
Corporate,United States,Loveland,Colorado,80538,West,Office Supplies,Binders,1.188,2,0.7,-0.99,1
Consumer,United States,New York City,New York,10035,East,Furniture,Chairs,272.646,3,0.1,18.1764,0
Consumer,United States,New York City,New York,10035,East,Technology,Accessories,212.8,2,0.0,95.76,0
Consumer,United States,New York City,New York,10035,East,Office Supplies,Paper,38.52,9,0.0,18.1044,0
Consumer,United States,New York City,New York,10035,East,Technology,Accessories,72.64,2,0.0,21.792,0
Consumer,United States,New York City,New York,10035,East,Office Supplies,Storage,45.4,4,0.0,12.712,0
Consumer,United States,New York City,New York,10035,East,Office Supplies,Paper,13.76,2,0.0,6.3296,0
Consumer,United States,New York City,New York,10035,East,Furniture,Chairs,80.991,1,0.1,8.0991,0
Consumer,United States,New York City,New York,10035,East,Office Supplies,Binders,11.784,3,0.2,3.9771,0
Consumer,United States,New York City,New York,10035,East,Office Supplies,Fasteners,4.36,2,0.0,1.7876,0
Consumer,United States,New York City,New York,10035,East,Furniture,Chairs,2888.127,11,0.1,609.7157,0
Consumer,United States,New York City,New York,10035,East,Technology,Phones,1299.66,2,0.0,350.9082,0
Consumer,United States,New York City,New York,10035,East,Furniture,Chairs,2254.41,5,0.1,375.735,0
Consumer,United States,New York City,New York,10035,East,Technology,Phones,104.85,3,0.0,28.3095,0
Consumer,United States,New York City,New York,10035,East,Technology,Accessories,59.97,3,0.0,20.3898,0
Home Office,United States,Philadelphia,Pennsylvania,19143,East,Furniture,Tables,314.532,2,0.4,-83.8752,0
Corporate,United States,Miami,Florida,33178,South,Office Supplies,Art,13.632,4,0.2,3.5784,0
Consumer,United States,Grand Prairie,Texas,75051,Central,Office Supplies,Appliances,19.432,2,0.8,-49.5516,1
Consumer,United States,Grand Prairie,Texas,75051,Central,Technology,Accessories,65.44,5,0.2,-8.18,2
Consumer,United States,Chicago,Illinois,60653,Central,Office Supplies,Labels,6.0,2,0.2,2.1,2
Consumer,United States,Chicago,Illinois,60653,Central,Office Supplies,Binders,1.908,3,0.8,-3.2436,1
Consumer,United States,Parma,Ohio,44134,East,Furniture,Chairs,1474.802,7,0.3,-21.0686,0
Consumer,United States,Parma,Ohio,44134,East,Office Supplies,Appliances,110.096,2,0.2,33.0288,0
Consumer,United States,Parma,Ohio,44134,East,Office Supplies,Fasteners,16.752,6,0.2,5.4444,0
Consumer,United States,Parma,Ohio,44134,East,Furniture,Chairs,1537.074,9,0.3,0.0,0
Consumer,United States,Parma,Ohio,44134,East,Furniture,Chairs,449.372,2,0.3,-12.8392,0
Corporate,United States,Redwood City,California,94061,West,Office Supplies,Binders,41.904,6,0.2,14.1426,2
Home Office,United States,New York City,New York,10011,East,Technology,Phones,2279.96,4,0.0,592.7896,0
Home Office,United States,New York City,New York,10011,East,Office Supplies,Labels,14.94,3,0.0,6.8724,0
Corporate,United States,Springfield,Oregon,97477,West,Technology,Phones,191.976,3,0.2,19.1976,2
Corporate,United States,Springfield,Oregon,97477,West,Office Supplies,Art,23.832,3,0.2,6.5538,2
Corporate,United States,Springfield,Oregon,97477,West,Furniture,Furnishings,409.216,8,0.2,61.3824,2
Corporate,United States,Springfield,Oregon,97477,West,Furniture,Bookcases,72.588,2,0.7,-128.2388,1
Consumer,United States,Chicago,Illinois,60610,Central,Office Supplies,Storage,61.568,2,0.2,4.6176,2
Home Office,United States,Bedford,Texas,76021,Central,Office Supplies,Paper,20.96,4,0.2,6.812,2
Corporate,United States,Los Angeles,California,90036,West,Technology,Accessories,44.75,5,0.0,8.5025,2
Corporate,United States,Los Angeles,California,90036,West,Office Supplies,Paper,11.96,2,0.0,5.382,2
Corporate,United States,Los Angeles,California,90036,West,Office Supplies,Binders,3.912,1,0.2,1.2714,2
Consumer,United States,New York City,New York,10009,East,Furniture,Chairs,327.996,6,0.1,54.666,0
Corporate,United States,San Francisco,California,94109,West,Office Supplies,Binders,49.408,4,0.2,18.528,2
Home Office,United States,Virginia Beach,Virginia,23464,South,Technology,Accessories,53.25,3,0.0,20.7675,0
Home Office,United States,Virginia Beach,Virginia,23464,South,Office Supplies,Fasteners,3.76,2,0.0,1.316,0
Home Office,United States,New York City,New York,10011,East,Furniture,Chairs,767.214,14,0.1,161.9674,0
Consumer,United States,Lebanon,Tennessee,37087,South,Office Supplies,Paper,163.96,5,0.2,59.4355,0
Corporate,United States,Los Angeles,California,90045,West,Furniture,Tables,161.28,2,0.2,12.096,2
Consumer,United States,Chula Vista,California,91911,West,Office Supplies,Art,192.8,4,0.0,55.912,2
Home Office,United States,Mcallen,Texas,78501,Central,Technology,Accessories,27.696,3,0.2,3.462,2
Home Office,United States,Mcallen,Texas,78501,Central,Office Supplies,Appliances,73.164,6,0.8,-186.5682,1
Consumer,United States,Hollywood,Florida,33021,South,Office Supplies,Paper,32.064,6,0.2,11.2224,0
Consumer,United States,San Francisco,California,94110,West,Furniture,Bookcases,205.666,2,0.15,-12.098,2
Consumer,United States,Santa Maria,California,93454,West,Office Supplies,Storage,115.44,3,0.0,30.0144,2
Consumer,United States,Manchester,Connecticut,6040,East,Office Supplies,Paper,274.8,5,0.0,134.652,0
Consumer,United States,Manchester,Connecticut,6040,East,Office Supplies,Storage,195.64,4,0.0,3.9128,0
Consumer,United States,Manchester,Connecticut,6040,East,Technology,Phones,257.98,2,0.0,74.8142,0
Consumer,United States,Manchester,Connecticut,6040,East,Office Supplies,Art,119.04,6,0.0,48.8064,0
Consumer,United States,Omaha,Nebraska,68104,Central,Office Supplies,Paper,20.07,3,0.0,9.2322,2
Consumer,United States,San Jose,California,95123,West,Office Supplies,Art,11.76,4,0.0,3.1752,2
Corporate,United States,San Francisco,California,94122,West,Office Supplies,Art,11.76,4,0.0,3.1752,2
Corporate,United States,San Francisco,California,94122,West,Office Supplies,Binders,40.736,2,0.2,14.7668,2
Consumer,United States,San Francisco,California,94109,West,Technology,Phones,201.584,2,0.2,12.599,2
Corporate,United States,Long Beach,California,90805,West,Furniture,Chairs,340.704,6,0.2,-34.0704,2
Consumer,United States,Columbus,Georgia,31907,South,Furniture,Bookcases,354.9,5,0.0,88.725,0
Home Office,United States,San Francisco,California,94110,West,Furniture,Bookcases,1198.33,10,0.15,70.49,2
Consumer,United States,Los Angeles,California,90004,West,Office Supplies,Storage,87.92,4,0.0,0.8792,2
Corporate,United States,Philadelphia,Pennsylvania,19120,East,Furniture,Furnishings,51.968,2,0.2,10.3936,0
Corporate,United States,Philadelphia,Pennsylvania,19120,East,Office Supplies,Storage,51.336,3,0.2,5.7753,0
Corporate,United States,Philadelphia,Pennsylvania,19120,East,Office Supplies,Storage,332.704,1,0.2,33.2704,0
Corporate,United States,Philadelphia,Pennsylvania,19120,East,Furniture,Furnishings,42.408,3,0.2,9.5418,0
Consumer,United States,Tulsa,Oklahoma,74133,Central,Office Supplies,Envelopes,81.54,3,0.0,38.3238,2
Consumer,United States,Tulsa,Oklahoma,74133,Central,Technology,Accessories,167.28,12,0.0,23.4192,2
Consumer,United States,Los Angeles,California,90049,West,Office Supplies,Storage,772.68,4,0.0,108.1752,2
Corporate,United States,Lakeland,Florida,33801,South,Technology,Phones,323.976,3,0.2,28.3479,0
Corporate,United States,Lakeland,Florida,33801,South,Office Supplies,Labels,11.808,4,0.2,3.9852,0
Corporate,United States,Lakeland,Florida,33801,South,Office Supplies,Storage,26.16,3,0.2,1.962,0
Corporate,United States,Lakeland,Florida,33801,South,Office Supplies,Binders,33.57,5,0.7,-25.737,1
Corporate,United States,Lakeland,Florida,33801,South,Furniture,Furnishings,4.992,3,0.2,1.3728,0
Corporate,United States,Lakeland,Florida,33801,South,Furniture,Furnishings,20.016,3,0.2,5.5044,0
Corporate,United States,Lakeland,Florida,33801,South,Technology,Accessories,170.24,2,0.2,53.2,0
Consumer,United States,Houston,Texas,77036,Central,Office Supplies,Paper,117.456,3,0.2,44.046,2
Corporate,United States,Los Angeles,California,90008,West,Office Supplies,Paper,22.96,2,0.0,11.2504,2
Consumer,United States,Springfield,Virginia,22153,South,Office Supplies,Paper,13.36,2,0.0,6.4128,0
Corporate,United States,New York City,New York,10035,East,Office Supplies,Binders,34.248,3,0.2,11.5587,0
Corporate,United States,New York City,New York,10035,East,Office Supplies,Art,3.52,2,0.0,1.0208,0
Home Office,United States,Springfield,Missouri,65807,Central,Office Supplies,Binders,26.7,5,0.0,12.549,2
Home Office,United States,Springfield,Missouri,65807,Central,Technology,Accessories,21.2,2,0.0,9.116,2
Home Office,United States,Springfield,Missouri,65807,Central,Office Supplies,Storage,838.38,2,0.0,226.3626,2
Consumer,United States,Columbia,South Carolina,29203,South,Furniture,Chairs,1690.04,4,0.0,422.51,0
Consumer,United States,Columbia,South Carolina,29203,South,Office Supplies,Storage,85.96,7,0.0,24.0688,0
Consumer,United States,Columbia,South Carolina,29203,South,Office Supplies,Envelopes,121.96,2,0.0,57.3212,0
Consumer,United States,Columbia,South Carolina,29203,South,Office Supplies,Paper,23.92,4,0.0,11.7208,0
Consumer,United States,Columbia,South Carolina,29203,South,Office Supplies,Storage,63.96,2,0.0,6.396,0
Consumer,United States,Columbia,South Carolina,29203,South,Technology,Phones,629.95,5,0.0,176.386,0
Consumer,United States,Columbia,South Carolina,29203,South,Technology,Phones,113.73,3,0.0,32.9817,0
Consumer,United States,Columbia,South Carolina,29203,South,Office Supplies,Binders,14.6,2,0.0,6.862,0
Consumer,United States,Columbia,South Carolina,29203,South,Office Supplies,Storage,887.84,8,0.0,17.7568,0
Home Office,United States,Portland,Oregon,97206,West,Furniture,Chairs,403.92,5,0.2,25.245,2
Consumer,United States,Philadelphia,Pennsylvania,19120,East,Office Supplies,Art,106.8,10,0.2,10.68,0
Corporate,United States,New York City,New York,10035,East,Office Supplies,Storage,70.95,3,0.0,20.5755,0
Corporate,United States,New York City,New York,10035,East,Office Supplies,Binders,34.944,6,0.2,11.7936,0
Corporate,United States,New York City,New York,10035,East,Office Supplies,Art,119.04,6,0.0,35.712,0
Consumer,United States,Des Plaines,Illinois,60016,Central,Technology,Phones,383.84,4,0.2,47.98,2
Consumer,United States,New York City,New York,10035,East,Furniture,Furnishings,799.56,9,0.0,207.8856,0
Consumer,United States,Seattle,Washington,98103,West,Office Supplies,Storage,31.44,3,0.0,8.4888,2
Consumer,United States,Houston,Texas,77095,Central,Office Supplies,Paper,25.92,5,0.2,9.072,2
Consumer,United States,Houston,Texas,77095,Central,Office Supplies,Binders,6.33,5,0.8,-9.8115,1
Consumer,United States,Houston,Texas,77095,Central,Office Supplies,Paper,75.88,5,0.2,26.558,2
Consumer,United States,Philadelphia,Pennsylvania,19143,East,Technology,Phones,329.988,2,0.4,-76.9972,0
Consumer,United States,Philadelphia,Pennsylvania,19143,East,Office Supplies,Storage,71.376,3,0.2,-4.461,0
Consumer,United States,Columbus,Indiana,47201,Central,Office Supplies,Paper,63.77,7,0.0,28.6965,0
Consumer,United States,Columbus,Indiana,47201,Central,Technology,Phones,50.97,3,0.0,13.2522,0
Consumer,United States,Columbus,Indiana,47201,Central,Office Supplies,Paper,96.08,2,0.0,46.1184,0
Consumer,United States,Evanston,Illinois,60201,Central,Technology,Copiers,1439.968,4,0.2,485.9892,2
Consumer,United States,Evanston,Illinois,60201,Central,Technology,Accessories,43.56,3,0.2,-4.9005,2
Consumer,United States,Apple Valley,California,92307,West,Furniture,Chairs,563.92,5,0.2,7.049,2
Consumer,United States,Columbus,Ohio,43229,East,Technology,Phones,235.152,8,0.4,-47.0304,1
Home Office,United States,Marion,Ohio,43302,East,Furniture,Furnishings,7.712,2,0.2,1.7352,0
Consumer,United States,Houston,Texas,77095,Central,Office Supplies,Paper,51.016,7,0.2,15.9425,2
Consumer,United States,Houston,Texas,77095,Central,Office Supplies,Fasteners,25.248,4,0.2,7.89,2
Consumer,United States,Houston,Texas,77095,Central,Furniture,Chairs,56.686,1,0.3,-14.5764,2
Corporate,United States,Marion,Ohio,43302,East,Office Supplies,Storage,51.168,2,0.2,-6.396,0
Corporate,United States,Seattle,Washington,98103,West,Office Supplies,Binders,2793.528,9,0.2,942.8157,2
Corporate,United States,Seattle,Washington,98103,West,Office Supplies,Storage,1000.02,7,0.0,290.0058,2
Corporate,United States,Seattle,Washington,98103,West,Furniture,Furnishings,65.94,3,0.0,22.4196,2
Consumer,United States,Longview,Washington,98632,West,Office Supplies,Fasteners,18.24,3,0.0,9.12,2
Consumer,United States,Longview,Washington,98632,West,Office Supplies,Appliances,76.12,2,0.0,22.0748,2
Consumer,United States,Redondo Beach,California,90278,West,Office Supplies,Envelopes,7.64,1,0.0,3.7436,2
Corporate,United States,New York City,New York,10035,East,Furniture,Furnishings,68.16,3,0.0,27.9456,0
Corporate,United States,New York City,New York,10035,East,Office Supplies,Envelopes,62.24,8,0.0,29.2528,0
Consumer,United States,Louisville,Kentucky,40214,South,Technology,Phones,29.97,3,0.0,0.2997,0
Consumer,United States,Trenton,Michigan,48183,Central,Technology,Phones,125.7,6,0.0,35.196,0
Consumer,United States,Trenton,Michigan,48183,Central,Technology,Phones,191.98,2,0.0,51.8346,0
Consumer,United States,Trenton,Michigan,48183,Central,Office Supplies,Storage,20.86,7,0.0,1.4602,0
Consumer,United States,Los Angeles,California,90045,West,Office Supplies,Labels,56.7,9,0.0,26.082,2
Consumer,United States,Hendersonville,Tennessee,37075,South,Furniture,Furnishings,72.704,4,0.2,19.0848,0
Consumer,United States,Hendersonville,Tennessee,37075,South,Office Supplies,Art,12.264,7,0.2,1.0731,0
Consumer,United States,Hendersonville,Tennessee,37075,South,Office Supplies,Storage,218.352,3,0.2,-54.588,0
Consumer,United States,Portland,Oregon,97206,West,Furniture,Bookcases,66.294,1,0.7,-103.8606,1
Consumer,United States,Portland,Oregon,97206,West,Furniture,Chairs,291.168,4,0.2,-14.5584,2
Consumer,United States,Irving,Texas,75061,Central,Technology,Phones,88.776,3,0.2,7.7679,2
Home Office,United States,Cleveland,Ohio,44105,East,Technology,Phones,110.376,4,0.4,-20.2356,1
Home Office,United States,Cleveland,Ohio,44105,East,Technology,Accessories,55.176,3,0.2,15.8631,0
Consumer,United States,Waterloo,Iowa,50701,Central,Office Supplies,Art,30.32,4,0.0,11.8248,0
Consumer,United States,Seattle,Washington,98105,West,Furniture,Chairs,177.568,2,0.2,8.8784,2
Consumer,United States,Seattle,Washington,98105,West,Office Supplies,Paper,19.44,3,0.0,9.3312,2
Consumer,United States,Seattle,Washington,98105,West,Office Supplies,Paper,71.28,11,0.0,34.2144,2
Consumer,United States,Seattle,Washington,98105,West,Office Supplies,Binders,1471.96,5,0.2,459.9875,2
Consumer,United States,Seattle,Washington,98105,West,Technology,Phones,79.96,5,0.2,-17.991,2
Corporate,United States,Philadelphia,Pennsylvania,19120,East,Office Supplies,Envelopes,57.576,3,0.2,21.591,0
Consumer,United States,New York City,New York,10009,East,Office Supplies,Binders,26.336,4,0.2,9.2176,0
Consumer,United States,San Jose,California,95123,West,Furniture,Furnishings,166.5,3,0.0,21.645,2
Consumer,United States,San Jose,California,95123,West,Office Supplies,Storage,360.38,2,0.0,93.6988,2
Consumer,United States,Los Angeles,California,90008,West,Office Supplies,Binders,11.744,1,0.2,3.8168,2
Corporate,United States,Concord,New Hampshire,3301,East,Furniture,Furnishings,247.44,8,0.0,101.4504,0
Home Office,United States,Columbia,Tennessee,38401,South,Office Supplies,Binders,18.24,2,0.7,-14.592,1
Home Office,United States,Bellevue,Washington,98006,West,Office Supplies,Supplies,25.35,3,0.0,7.605,2
Home Office,United States,Seattle,Washington,98105,West,Office Supplies,Art,119.04,6,0.0,30.9504,2
Home Office,United States,Seattle,Washington,98105,West,Furniture,Furnishings,22.14,3,0.0,6.4206,2
Home Office,United States,Seattle,Washington,98105,West,Technology,Accessories,13.98,2,0.0,6.0114,2
Consumer,United States,Columbus,Indiana,47201,Central,Office Supplies,Binders,43.41,1,0.0,19.9686,0
Consumer,United States,Columbus,Indiana,47201,Central,Furniture,Furnishings,6.24,3,0.0,2.6208,0
Consumer,United States,Columbus,Indiana,47201,Central,Office Supplies,Appliances,465.16,2,0.0,120.9416,0
Consumer,United States,Columbus,Indiana,47201,Central,Office Supplies,Paper,7.98,1,0.0,3.99,0
Consumer,United States,Chicago,Illinois,60623,Central,Office Supplies,Appliances,2.394,1,0.8,-6.3441,1
Home Office,United States,Marietta,Georgia,30062,South,Office Supplies,Paper,58.32,9,0.0,27.9936,0
Home Office,United States,Marietta,Georgia,30062,South,Technology,Phones,200.97,3,0.0,50.2425,0
Corporate,United States,Montgomery,Alabama,36116,South,Furniture,Furnishings,21.36,8,0.0,8.1168,0
Corporate,United States,Plano,Texas,75023,Central,Office Supplies,Labels,9.856,4,0.2,3.4496,2
Home Office,United States,Tamarac,Florida,33319,South,Office Supplies,Binders,3.444,1,0.7,-2.5256,1
Corporate,United States,Columbus,Ohio,43229,East,Office Supplies,Supplies,384.592,2,0.2,-81.7258,0
Consumer,United States,New York City,New York,10009,East,Office Supplies,Envelopes,22.92,3,0.0,11.2308,0
Consumer,United States,Richmond,Indiana,47374,Central,Office Supplies,Binders,11.36,4,0.0,5.5664,0
Consumer,United States,Seattle,Washington,98115,West,Office Supplies,Binders,14.592,3,0.2,4.9248,2
Corporate,United States,Long Beach,New York,11561,East,Office Supplies,Labels,41.4,4,0.0,19.872,0
Corporate,United States,Rockford,Illinois,61107,Central,Office Supplies,Binders,442.372,7,0.8,-729.9138,1
Corporate,United States,Columbus,Georgia,31907,South,Office Supplies,Binders,34.5,3,0.0,15.525,0
Consumer,United States,Tulsa,Oklahoma,74133,Central,Office Supplies,Binders,28.85,5,0.0,14.425,2
Consumer,United States,Nashville,Tennessee,37211,South,Office Supplies,Paper,3.488,2,0.2,1.1772,0
Consumer,United States,Nashville,Tennessee,37211,South,Office Supplies,Paper,143.856,9,0.2,48.5514,0
Home Office,United States,Cambridge,Massachusetts,2138,East,Technology,Phones,311.98,2,0.0,93.594,0
Home Office,United States,Cambridge,Massachusetts,2138,East,Office Supplies,Binders,22.45,5,0.0,10.327,0
Corporate,United States,Oakland,California,94601,West,Technology,Phones,39.992,1,0.2,-7.9984,2
Corporate,United States,Oakland,California,94601,West,Furniture,Chairs,1159.056,9,0.2,43.4646,2
Corporate,United States,Oakland,California,94601,West,Office Supplies,Art,179.9,5,0.0,44.975,2
Corporate,United States,Palatine,Illinois,60067,Central,Technology,Accessories,116.312,7,0.2,23.2624,2
Consumer,United States,Seattle,Washington,98105,West,Furniture,Furnishings,12.42,3,0.0,4.4712,2
Consumer,United States,Seattle,Washington,98105,West,Technology,Accessories,428.4,3,0.0,89.964,2
Consumer,United States,Seattle,Washington,98105,West,Furniture,Furnishings,24.75,5,0.0,10.89,2
Consumer,United States,Seattle,Washington,98105,West,Office Supplies,Labels,87.71,7,0.0,41.2237,2
Consumer,United States,Seattle,Washington,98105,West,Office Supplies,Storage,69.52,2,0.0,17.38,2
Consumer,United States,Seattle,Washington,98105,West,Technology,Phones,20.784,2,0.2,-4.6764,2
Consumer,United States,Seattle,Washington,98105,West,Office Supplies,Binders,12.816,3,0.2,4.1652,2
Consumer,United States,Cincinnati,Ohio,45231,East,Office Supplies,Labels,5.904,2,0.2,1.9926,0
Consumer,United States,Marion,Ohio,43302,East,Furniture,Furnishings,63.824,2,0.2,9.5736,0
Consumer,United States,Marion,Ohio,43302,East,Office Supplies,Storage,141.552,3,0.2,-26.541,0
Corporate,United States,Los Angeles,California,90049,West,Office Supplies,Envelopes,304.9,5,0.0,143.303,2
Corporate,United States,Los Angeles,California,90049,West,Furniture,Chairs,563.24,5,0.2,56.324,2
Corporate,United States,Lakewood,Ohio,44107,East,Furniture,Tables,661.176,2,0.4,-231.4116,1
Home Office,United States,Lebanon,Tennessee,37087,South,Technology,Phones,239.976,3,0.2,17.9982,0
Corporate,United States,San Francisco,California,94122,West,Furniture,Tables,502.488,3,0.2,-87.9354,2
Corporate,United States,San Francisco,California,94122,West,Office Supplies,Binders,196.704,6,0.2,68.8464,2
Home Office,United States,Chico,California,95928,West,Furniture,Chairs,915.136,4,0.2,102.9528,2
Home Office,United States,Chico,California,95928,West,Furniture,Furnishings,327.76,8,0.0,91.7728,2
Consumer,United States,Salem,Virginia,24153,South,Furniture,Chairs,701.96,2,0.0,168.4704,0
Consumer,United States,Los Angeles,California,90008,West,Technology,Phones,88.776,3,0.2,7.7679,2
Consumer,United States,Los Angeles,California,90008,West,Office Supplies,Art,64.14,3,0.0,16.6764,2
Corporate,United States,New York City,New York,10024,East,Office Supplies,Binders,33.552,1,0.2,12.582,0
